Engine_ID,Cycle,True_RUL,Predicted_RUL
89,148,1.0,1.058387
89,149,1.0,1.049424
89,150,1.0,1.021743
89,151,1.0,0.947421
89,152,1.0,0.958288
89,153,1.0,1.021724
89,154,1.0,1.029956
89,155,1.0,0.988842
89,156,1.0,0.969078
89,157,1.0,0.910215
89,158,1.0,0.992863
89,159,1.0,0.966589
89,160,1.0,0.948877
89,161,1.0,1.074532
89,162,1.0,0.9396
89,163,1.0,0.939685
89,164,1.0,1.041177
89,165,1.0,0.870663
89,166,1.0,0.912626
89,167,1.0,0.933757
89,168,1.0,0.943292
89,169,1.0,0.812016
89,170,1.0,0.914834
89,171,1.0,0.863515
89,172,1.0,0.938991
89,173,1.0,0.942428
89,174,1.0,0.951889
89,175,1.0,0.941724
89,176,1.0,0.946266
89,177,1.0,0.991758
90,30,1.0,1.150606
90,31,1.0,0.966732
90,32,1.0,1.129658
90,33,1.0,1.015463
90,34,1.0,0.97037
90,35,1.0,1.014278
90,36,1.0,0.996925
90,37,1.0,1.036837
90,38,1.0,0.976001
90,39,1.0,1.13664
90,40,1.0,0.929493
90,41,1.0,1.020664
90,42,1.0,0.966831
90,43,1.0,0.950333
90,44,1.0,1.003796
90,45,1.0,0.908741
90,46,1.0,0.912272
90,47,1.0,0.948842
90,48,1.0,1.007498
90,49,1.0,0.938394
90,50,0.992063,0.977707
90,51,0.984127,0.883563
90,52,0.97619,0.926633
90,53,0.968254,0.936167
90,54,0.960317,0.938021
90,55,0.952381,0.785806
90,56,0.944444,0.715161
90,57,0.936508,0.800284
90,58,0.928571,0.864248
90,59,0.920635,0.911267
90,60,0.912698,0.968069
90,61,0.904762,0.699702
90,62,0.896825,0.753278
90,63,0.888889,0.75894
90,64,0.880952,0.747392
90,65,0.873016,0.758733
90,66,0.865079,0.825094
90,67,0.857143,0.800312
90,68,0.849206,0.779656
90,69,0.84127,0.860933
90,70,0.833333,0.871969
90,71,0.825397,0.802156
90,72,0.81746,0.921914
90,73,0.809524,0.908996
90,74,0.801587,0.788789
90,75,0.793651,0.980495
90,76,0.785714,0.770054
90,77,0.777778,0.852509
90,78,0.769841,0.772419
90,79,0.761905,0.874713
90,80,0.753968,0.870665
90,81,0.746032,0.876718
90,82,0.738095,0.841496
90,83,0.730159,0.780087
90,84,0.722222,0.846654
90,85,0.714286,0.691408
90,86,0.706349,0.755413
90,87,0.698413,0.763655
90,88,0.690476,0.75828
90,89,0.68254,0.790688
90,90,0.674603,0.906588
90,91,0.666667,0.894794
90,92,0.65873,0.888622
90,93,0.650794,0.905704
90,94,0.642857,0.771641
90,95,0.634921,0.732658
90,96,0.626984,0.68226
90,97,0.619048,0.763628
90,98,0.611111,0.760466
90,99,0.603175,0.809566
90,100,0.595238,0.823554
90,101,0.587302,0.841556
90,102,0.579365,0.883686
90,103,0.571429,0.825704
90,104,0.563492,0.790694
90,105,0.555556,0.744146
90,106,0.547619,0.669259
90,107,0.539683,0.806872
90,108,0.531746,0.646897
90,109,0.52381,0.765632
90,110,0.515873,0.703391
90,111,0.507937,0.675806
90,112,0.5,0.702743
90,113,0.492064,0.607551
90,114,0.484127,0.564783
90,115,0.47619,0.638256
90,116,0.468254,0.605147
90,117,0.460317,0.468411
90,118,0.452381,0.54423
90,119,0.444444,0.514953
90,120,0.436508,0.556897
90,121,0.428571,0.516627
90,122,0.420635,0.581437
90,123,0.412698,0.533816
90,124,0.404762,0.459087
90,125,0.396825,0.378975
90,126,0.388889,0.435203
90,127,0.380952,0.366361
90,128,0.373016,0.31051
90,129,0.365079,0.326794
90,130,0.357143,0.339505
90,131,0.349206,0.33264
90,132,0.34127,0.323257
90,133,0.333333,0.341875
90,134,0.325397,0.261231
90,135,0.31746,0.31918
90,136,0.309524,0.3004
90,137,0.301587,0.339204
90,138,0.293651,0.39034
90,139,0.285714,0.351375
90,140,0.277778,0.373529
90,141,0.269841,0.329459
90,142,0.261905,0.294867
90,143,0.253968,0.285588
90,144,0.246032,0.231658
90,145,0.238095,0.235863
90,146,0.230159,0.244487
91,30,1.0,0.962862
91,31,1.0,0.918158
91,32,1.0,0.83226
91,33,1.0,0.946151
91,34,1.0,0.938218
91,35,1.0,0.840279
91,36,1.0,0.949261
91,37,1.0,0.89385
91,38,1.0,0.894464
91,39,1.0,0.978604
91,40,1.0,0.933252
91,41,1.0,0.946865
91,42,1.0,0.976488
91,43,1.0,0.954665
91,44,1.0,0.943038
91,45,1.0,0.944666
91,46,1.0,0.967877
91,47,1.0,0.98161
91,48,1.0,0.895622
91,49,1.0,0.961327
91,50,1.0,0.98337
91,51,1.0,0.871986
91,52,1.0,0.856584
91,53,1.0,0.895675
91,54,1.0,0.695338
91,55,1.0,0.779368
91,56,1.0,0.720314
91,57,1.0,0.802064
91,58,1.0,0.805932
91,59,1.0,0.768939
91,60,1.0,0.846149
91,61,1.0,0.941502
91,62,1.0,0.820507
91,63,1.0,0.903903
91,64,1.0,0.963668
91,65,1.0,1.007421
91,66,1.0,1.015731
91,67,1.0,1.040425
91,68,1.0,0.933736
91,69,1.0,0.944386
91,70,1.0,0.970339
91,71,1.0,0.921143
91,72,1.0,1.009981
91,73,1.0,1.013399
91,74,1.0,1.040544
91,75,1.0,1.030525
91,76,1.0,0.895817
91,77,1.0,0.841382
91,78,1.0,0.896362
91,79,1.0,0.950414
91,80,1.0,0.859475
91,81,1.0,0.87284
91,82,1.0,0.908215
91,83,1.0,0.843349
91,84,1.0,0.822123
91,85,1.0,0.731063
91,86,1.0,0.839325
91,87,1.0,0.744068
91,88,1.0,0.691261
91,89,1.0,0.76746
91,90,1.0,0.858141
91,91,1.0,0.793917
91,92,1.0,0.872765
91,93,1.0,0.860862
91,94,1.0,0.919358
91,95,1.0,0.96165
91,96,1.0,1.050668
91,97,1.0,0.996542
91,98,1.0,1.020128
91,99,1.0,1.120561
91,100,1.0,1.084683
91,101,1.0,1.058831
91,102,1.0,1.135275
91,103,1.0,1.111363
91,104,1.0,1.081954
91,105,1.0,1.076865
91,106,1.0,0.997059
91,107,1.0,0.966668
91,108,1.0,0.976239
91,109,1.0,0.940334
91,110,1.0,0.879306
91,111,1.0,0.95887
91,112,1.0,0.923478
91,113,1.0,0.919723
91,114,1.0,0.938643
91,115,1.0,0.869272
91,116,1.0,0.816357
91,117,1.0,0.896128
91,118,1.0,0.900704
91,119,1.0,0.959506
91,120,1.0,0.82657
91,121,1.0,0.853693
91,122,1.0,0.871983
91,123,1.0,0.874085
91,124,1.0,0.905471
91,125,1.0,0.80052
91,126,1.0,0.877311
91,127,1.0,0.771017
91,128,1.0,0.932983
91,129,1.0,0.929888
91,130,1.0,0.951086
91,131,1.0,0.890806
91,132,1.0,0.868396
91,133,1.0,0.750827
91,134,1.0,0.852872
91,135,1.0,0.831534
91,136,1.0,0.733424
91,137,1.0,0.740555
91,138,1.0,0.783069
91,139,1.0,0.642177
91,140,1.0,0.644103
91,141,1.0,0.695106
91,142,1.0,0.638152
91,143,1.0,0.619405
91,144,1.0,0.557393
91,145,1.0,0.519426
91,146,1.0,0.552163
91,147,1.0,0.589472
91,148,0.992063,0.611096
91,149,0.984127,0.696039
91,150,0.97619,0.560784
91,151,0.968254,0.659127
91,152,0.960317,0.620214
91,153,0.952381,0.600402
91,154,0.944444,0.557969
91,155,0.936508,0.664075
91,156,0.928571,0.711105
91,157,0.920635,0.799113
91,158,0.912698,0.856638
91,159,0.904762,0.913134
91,160,0.896825,0.904832
91,161,0.888889,0.958061
91,162,0.880952,0.896175
91,163,0.873016,0.925634
91,164,0.865079,0.827289
91,165,0.857143,0.921628
91,166,0.849206,0.817252
91,167,0.84127,0.869536
91,168,0.833333,0.743069
91,169,0.825397,0.692545
91,170,0.81746,0.704926
91,171,0.809524,0.656746
91,172,0.801587,0.734398
91,173,0.793651,0.688035
91,174,0.785714,0.768113
91,175,0.777778,0.6658
91,176,0.769841,0.51294
91,177,0.761905,0.531483
91,178,0.753968,0.491551
91,179,0.746032,0.458508
91,180,0.738095,0.458298
91,181,0.730159,0.415158
91,182,0.722222,0.413932
91,183,0.714286,0.372287
91,184,0.706349,0.540581
91,185,0.698413,0.485966
91,186,0.690476,0.554891
91,187,0.68254,0.534362
91,188,0.674603,0.582548
91,189,0.666667,0.536702
91,190,0.65873,0.55848
91,191,0.650794,0.728971
91,192,0.642857,0.70893
91,193,0.634921,0.578023
91,194,0.626984,0.708233
91,195,0.619048,0.613238
91,196,0.611111,0.707177
91,197,0.603175,0.679594
91,198,0.595238,0.659412
91,199,0.587302,0.570761
91,200,0.579365,0.627879
91,201,0.571429,0.58483
91,202,0.563492,0.58444
91,203,0.555556,0.730352
91,204,0.547619,0.723397
91,205,0.539683,0.647774
91,206,0.531746,0.668846
91,207,0.52381,0.594705
91,208,0.515873,0.622556
91,209,0.507937,0.628164
91,210,0.5,0.492412
91,211,0.492064,0.440776
91,212,0.484127,0.382427
91,213,0.47619,0.317666
91,214,0.468254,0.480766
91,215,0.460317,0.490719
91,216,0.452381,0.538716
91,217,0.444444,0.379665
91,218,0.436508,0.415811
91,219,0.428571,0.433365
91,220,0.420635,0.364301
91,221,0.412698,0.453628
91,222,0.404762,0.400199
91,223,0.396825,0.357095
91,224,0.388889,0.302251
91,225,0.380952,0.341698
91,226,0.373016,0.292787
91,227,0.365079,0.357198
91,228,0.357143,0.23329
91,229,0.349206,0.140492
91,230,0.34127,0.159602
91,231,0.333333,0.243396
91,232,0.325397,0.203174
91,233,0.31746,0.249832
91,234,0.309524,0.253672
92,30,1.0,1.031681
92,31,1.0,0.927556
92,32,1.0,0.986551
92,33,1.0,1.014324
92,34,1.0,0.993717
92,35,1.0,0.926031
92,36,1.0,0.983281
92,37,1.0,0.928046
92,38,1.0,0.875683
92,39,1.0,0.944715
92,40,1.0,1.006569
92,41,1.0,1.050858
92,42,1.0,0.99061
92,43,1.0,0.963016
92,44,1.0,0.949806
92,45,1.0,1.110069
92,46,0.992063,1.11698
92,47,0.984127,1.035484
92,48,0.97619,1.04439
92,49,0.968254,0.91759
92,50,0.960317,0.934921
92,51,0.952381,0.851028
92,52,0.944444,0.963651
92,53,0.936508,0.907322
92,54,0.928571,0.772039
92,55,0.920635,0.85599
92,56,0.912698,0.896189
92,57,0.904762,0.845386
92,58,0.896825,0.876749
92,59,0.888889,0.930176
92,60,0.880952,0.80452
92,61,0.873016,0.851463
92,62,0.865079,0.816263
92,63,0.857143,0.881976
92,64,0.849206,0.885553
92,65,0.84127,0.877752
92,66,0.833333,1.01899
92,67,0.825397,0.984166
92,68,0.81746,0.919855
92,69,0.809524,0.941901
92,70,0.801587,0.861476
92,71,0.793651,0.917414
92,72,0.785714,0.958199
92,73,0.777778,0.995485
92,74,0.769841,1.014412
92,75,0.761905,0.79378
92,76,0.753968,0.88826
92,77,0.746032,0.757435
92,78,0.738095,0.782729
92,79,0.730159,0.851395
92,80,0.722222,0.815841
92,81,0.714286,0.807133
92,82,0.706349,0.769142
92,83,0.698413,0.703886
92,84,0.690476,0.822135
92,85,0.68254,0.774132
92,86,0.674603,0.594601
92,87,0.666667,0.656304
92,88,0.65873,0.671543
92,89,0.650794,0.757716
92,90,0.642857,0.85117
92,91,0.634921,0.834533
92,92,0.626984,0.888617
92,93,0.619048,0.760574
92,94,0.611111,0.690351
92,95,0.603175,0.716315
92,96,0.595238,0.656027
92,97,0.587302,0.659277
92,98,0.579365,0.69373
92,99,0.571429,0.687041
92,100,0.563492,0.617294
92,101,0.555556,0.589321
92,102,0.547619,0.72853
92,103,0.539683,0.672559
92,104,0.531746,0.652503
92,105,0.52381,0.613887
92,106,0.515873,0.704075
92,107,0.507937,0.49434
92,108,0.5,0.498061
92,109,0.492064,0.489395
92,110,0.484127,0.610401
92,111,0.47619,0.551024
92,112,0.468254,0.582524
92,113,0.460317,0.527135
92,114,0.452381,0.578493
92,115,0.444444,0.537414
92,116,0.436508,0.649865
92,117,0.428571,0.500903
92,118,0.420635,0.556601
92,119,0.412698,0.626775
92,120,0.404762,0.545632
92,121,0.396825,0.611767
92,122,0.388889,0.577875
92,123,0.380952,0.44108
92,124,0.373016,0.483557
92,125,0.365079,0.503616
92,126,0.357143,0.443179
92,127,0.349206,0.535681
92,128,0.34127,0.598991
92,129,0.333333,0.413949
92,130,0.325397,0.404051
92,131,0.31746,0.403797
92,132,0.309524,0.362463
92,133,0.301587,0.366203
92,134,0.293651,0.302925
92,135,0.285714,0.374206
92,136,0.277778,0.347168
92,137,0.269841,0.288833
92,138,0.261905,0.269443
92,139,0.253968,0.209413
92,140,0.246032,0.333735
92,141,0.238095,0.337681
92,142,0.230159,0.33012
92,143,0.222222,0.326515
92,144,0.214286,0.277573
92,145,0.206349,0.286162
92,146,0.198413,0.341828
92,147,0.190476,0.317355
92,148,0.18254,0.259532
92,149,0.174603,0.295889
92,150,0.166667,0.168353
93,30,1.0,0.946291
93,31,1.0,0.998688
93,32,1.0,0.959878
93,33,1.0,0.994399
93,34,1.0,1.014682
93,35,1.0,1.023996
93,36,1.0,0.904492
93,37,1.0,0.957816
93,38,1.0,0.973537
93,39,1.0,0.82905
93,40,1.0,0.977617
93,41,1.0,0.880732
93,42,1.0,0.833277
93,43,1.0,0.905743
93,44,1.0,0.971628
93,45,1.0,1.003567
93,46,1.0,1.015855
93,47,1.0,0.88446
93,48,1.0,1.020657
93,49,1.0,1.013752
93,50,1.0,0.931921
93,51,1.0,0.94013
93,52,1.0,0.839199
93,53,1.0,0.862997
93,54,1.0,0.871831
93,55,1.0,0.854971
93,56,1.0,0.876748
93,57,1.0,0.986771
93,58,1.0,0.929582
93,59,1.0,0.927935
93,60,1.0,0.958994
93,61,1.0,1.004885
93,62,1.0,0.950833
93,63,1.0,0.979908
93,64,1.0,1.046223
93,65,1.0,1.023293
93,66,1.0,1.007024
93,67,1.0,1.081264
93,68,1.0,0.990157
93,69,1.0,0.972203
93,70,1.0,0.917727
93,71,1.0,0.991876
93,72,1.0,0.977586
93,73,1.0,1.017835
93,74,1.0,1.011019
93,75,1.0,0.965525
93,76,1.0,0.932473
93,77,1.0,0.93439
93,78,1.0,0.927139
93,79,1.0,0.868151
93,80,1.0,0.900208
93,81,1.0,0.822169
93,82,1.0,0.846815
93,83,1.0,0.819277
93,84,1.0,0.875369
93,85,1.0,0.90441
93,86,1.0,0.790983
93,87,1.0,0.712572
93,88,1.0,0.789145
93,89,1.0,0.821856
93,90,1.0,0.7947
93,91,1.0,0.798167
93,92,1.0,0.669803
93,93,1.0,0.703756
93,94,1.0,0.629302
93,95,1.0,0.767984
93,96,1.0,0.704257
93,97,1.0,0.745067
93,98,1.0,0.804552
93,99,1.0,0.872031
93,100,1.0,0.769944
93,101,1.0,0.816586
93,102,1.0,0.83671
93,103,1.0,0.961909
93,104,1.0,0.901833
93,105,1.0,0.926603
93,106,1.0,0.895277
93,107,1.0,0.974349
93,108,1.0,0.946945
93,109,1.0,0.923723
93,110,1.0,0.974505
93,111,1.0,0.956687
93,112,1.0,0.975392
93,113,1.0,0.992067
93,114,1.0,0.989433
93,115,1.0,0.991525
93,116,1.0,0.939122
93,117,1.0,0.897217
93,118,1.0,0.979651
93,119,1.0,0.946703
93,120,1.0,1.050309
93,121,1.0,0.959276
93,122,1.0,1.002814
93,123,1.0,0.809941
93,124,1.0,0.884726
93,125,1.0,0.988784
93,126,1.0,0.984788
93,127,1.0,0.863798
93,128,1.0,0.933679
93,129,1.0,0.794828
93,130,1.0,0.794397
93,131,1.0,0.847044
93,132,1.0,0.921262
93,133,1.0,0.784181
93,134,1.0,0.844843
93,135,1.0,0.87965
93,136,1.0,0.913569
93,137,1.0,0.966141
93,138,1.0,0.875326
93,139,1.0,0.980232
93,140,1.0,0.928883
93,141,1.0,0.85555
93,142,1.0,0.920875
93,143,1.0,0.864986
93,144,1.0,0.836166
93,145,1.0,0.876904
93,146,1.0,0.772499
93,147,1.0,0.766387
93,148,1.0,0.702561
93,149,1.0,0.770878
93,150,1.0,0.885564
93,151,1.0,0.767691
93,152,1.0,0.807633
93,153,1.0,0.792179
93,154,1.0,0.795326
93,155,1.0,0.876898
93,156,1.0,0.826462
93,157,1.0,0.884712
93,158,1.0,0.968392
93,159,1.0,0.892233
93,160,1.0,0.892237
93,161,1.0,0.870615
93,162,1.0,0.843584
93,163,1.0,0.91242
93,164,1.0,0.955214
93,165,1.0,0.880004
93,166,1.0,0.85221
93,167,1.0,0.894894
93,168,1.0,0.912797
93,169,1.0,0.902487
93,170,1.0,0.91855
93,171,1.0,0.755808
93,172,1.0,0.774249
93,173,1.0,0.827945
93,174,1.0,0.934052
93,175,1.0,0.87672
93,176,1.0,0.881244
93,177,1.0,0.787773
93,178,1.0,0.693366
93,179,1.0,0.710655
93,180,1.0,0.808644
93,181,1.0,0.739159
93,182,1.0,0.691208
93,183,1.0,0.717243
93,184,1.0,0.736233
93,185,1.0,0.626205
93,186,1.0,0.591366
93,187,1.0,0.768658
93,188,1.0,0.643267
93,189,1.0,0.665231
93,190,1.0,0.741316
93,191,1.0,0.902082
93,192,1.0,0.682561
93,193,1.0,0.700041
93,194,1.0,0.690776
93,195,1.0,0.686143
93,196,1.0,0.740218
93,197,1.0,0.654041
93,198,1.0,0.741193
93,199,1.0,0.643422
93,200,1.0,0.726746
93,201,1.0,0.614942
93,202,1.0,0.640436
93,203,1.0,0.702139
93,204,1.0,0.707882
93,205,0.992063,0.650107
93,206,0.984127,0.710111
93,207,0.97619,0.713867
93,208,0.968254,0.6169
93,209,0.960317,0.703347
93,210,0.952381,0.663137
93,211,0.944444,0.641618
93,212,0.936508,0.612565
93,213,0.928571,0.649713
93,214,0.920635,0.662709
93,215,0.912698,0.586021
93,216,0.904762,0.508589
93,217,0.896825,0.501139
93,218,0.888889,0.517095
93,219,0.880952,0.510507
93,220,0.873016,0.571045
93,221,0.865079,0.561509
93,222,0.857143,0.59804
93,223,0.849206,0.512179
93,224,0.84127,0.502672
93,225,0.833333,0.506658
93,226,0.825397,0.58843
93,227,0.81746,0.536269
93,228,0.809524,0.457762
93,229,0.801587,0.549198
93,230,0.793651,0.395013
93,231,0.785714,0.55093
93,232,0.777778,0.483594
93,233,0.769841,0.511301
93,234,0.761905,0.369966
93,235,0.753968,0.340709
93,236,0.746032,0.405956
93,237,0.738095,0.46312
93,238,0.730159,0.420671
93,239,0.722222,0.396603
93,240,0.714286,0.445738
93,241,0.706349,0.359373
93,242,0.698413,0.389161
93,243,0.690476,0.358376
93,244,0.68254,0.36363
94,30,1.0,0.763359
94,31,1.0,0.895174
94,32,1.0,0.860188
94,33,1.0,0.789296
94,34,1.0,0.888542
94,35,1.0,0.765551
94,36,1.0,0.728604
94,37,1.0,0.811815
94,38,1.0,0.825145
94,39,1.0,0.885309
94,40,1.0,0.793796
94,41,1.0,0.925122
94,42,1.0,0.944775
94,43,1.0,0.965255
94,44,1.0,1.045337
94,45,1.0,0.924186
94,46,1.0,0.95755
94,47,1.0,1.055593
94,48,1.0,1.042913
94,49,1.0,0.960232
94,50,1.0,0.99014
94,51,1.0,0.982408
94,52,1.0,0.959559
94,53,1.0,1.042878
94,54,1.0,1.043396
94,55,1.0,0.990556
94,56,1.0,1.045503
94,57,1.0,0.98509
94,58,1.0,1.043095
94,59,1.0,1.035347
94,60,1.0,1.014592
94,61,1.0,0.967034
94,62,1.0,1.086027
94,63,1.0,1.032178
94,64,0.992063,1.027355
94,65,0.984127,0.939066
94,66,0.97619,1.035607
94,67,0.968254,0.966483
94,68,0.960317,0.941197
94,69,0.952381,0.911929
94,70,0.944444,0.976576
94,71,0.936508,0.989323
94,72,0.928571,0.94642
94,73,0.920635,0.910239
94,74,0.912698,0.925399
94,75,0.904762,0.86054
94,76,0.896825,0.904983
94,77,0.888889,0.779428
94,78,0.880952,0.761733
94,79,0.873016,0.791746
94,80,0.865079,0.648372
94,81,0.857143,0.629818
94,82,0.849206,0.655355
94,83,0.84127,0.655318
94,84,0.833333,0.659407
94,85,0.825397,0.69566
94,86,0.81746,0.656019
94,87,0.809524,0.677439
94,88,0.801587,0.617348
94,89,0.793651,0.58968
94,90,0.785714,0.660262
94,91,0.777778,0.759148
94,92,0.769841,0.7327
94,93,0.761905,0.638792
94,94,0.753968,0.636409
94,95,0.746032,0.744656
94,96,0.738095,0.737091
94,97,0.730159,0.785594
94,98,0.722222,0.773291
94,99,0.714286,0.787363
94,100,0.706349,0.739061
94,101,0.698413,0.818713
94,102,0.690476,0.827021
94,103,0.68254,0.811362
94,104,0.674603,0.745594
94,105,0.666667,0.57072
94,106,0.65873,0.608204
94,107,0.650794,0.646954
94,108,0.642857,0.605454
94,109,0.634921,0.653816
94,110,0.626984,0.619486
94,111,0.619048,0.489908
94,112,0.611111,0.657811
94,113,0.603175,0.717885
94,114,0.595238,0.717436
94,115,0.587302,0.696654
94,116,0.579365,0.721538
94,117,0.571429,0.6256
94,118,0.563492,0.584276
94,119,0.555556,0.68839
94,120,0.547619,0.510779
94,121,0.539683,0.533661
94,122,0.531746,0.460639
94,123,0.52381,0.556423
94,124,0.515873,0.564997
94,125,0.507937,0.597613
94,126,0.5,0.549491
94,127,0.492064,0.616744
94,128,0.484127,0.566861
94,129,0.47619,0.645019
94,130,0.468254,0.612397
94,131,0.460317,0.50865
94,132,0.452381,0.486482
94,133,0.444444,0.593898
95,30,1.0,1.01026
95,31,1.0,1.042845
95,32,1.0,1.061486
95,33,1.0,1.019525
95,34,1.0,1.05375
95,35,1.0,0.999885
95,36,1.0,1.044615
95,37,1.0,1.085787
95,38,1.0,0.942506
95,39,1.0,0.904854
95,40,1.0,0.947314
95,41,1.0,1.031624
95,42,1.0,0.982533
95,43,1.0,0.995434
95,44,1.0,0.974408
95,45,1.0,0.955124
95,46,1.0,0.992277
95,47,1.0,1.007409
95,48,1.0,0.979803
95,49,1.0,0.932633
95,50,1.0,0.978081
95,51,1.0,1.045749
95,52,1.0,0.982472
95,53,1.0,0.964745
95,54,1.0,0.875404
95,55,1.0,0.921841
95,56,1.0,0.88218
95,57,1.0,0.944821
95,58,1.0,0.840774
95,59,1.0,0.987647
95,60,1.0,1.039377
95,61,1.0,0.94603
95,62,1.0,0.960817
95,63,1.0,0.861917
95,64,1.0,0.893923
95,65,1.0,0.992124
95,66,1.0,0.983676
95,67,1.0,1.033022
95,68,1.0,1.046142
95,69,1.0,0.925226
95,70,1.0,1.046811
95,71,1.0,1.033984
95,72,1.0,0.979363
95,73,1.0,1.027585
95,74,1.0,1.016068
95,75,1.0,1.096682
95,76,1.0,1.020437
95,77,1.0,1.087756
95,78,1.0,1.06191
95,79,1.0,1.077991
95,80,1.0,0.954541
95,81,1.0,1.053602
95,82,1.0,1.045057
95,83,1.0,1.008716
95,84,1.0,0.918963
95,85,1.0,0.894462
95,86,1.0,1.023364
95,87,1.0,0.936066
95,88,1.0,0.843702
95,89,1.0,0.879171
96,30,1.0,0.90167
96,31,1.0,0.842257
96,32,1.0,0.937765
96,33,1.0,0.942906
96,34,1.0,0.85794
96,35,1.0,0.887375
96,36,1.0,0.926635
96,37,1.0,0.942442
96,38,1.0,0.927036
96,39,1.0,0.983605
96,40,1.0,0.986593
96,41,1.0,0.987645
96,42,1.0,0.99992
96,43,1.0,0.944591
96,44,1.0,0.900013
96,45,1.0,0.914054
96,46,1.0,0.958548
96,47,1.0,1.010153
96,48,1.0,1.049021
96,49,1.0,0.961623
96,50,1.0,1.082632
96,51,1.0,1.000876
96,52,1.0,0.993184
96,53,1.0,1.027028
96,54,1.0,1.021427
96,55,1.0,1.024894
96,56,1.0,1.038551
96,57,1.0,1.067401
96,58,1.0,1.119469
96,59,1.0,0.963023
96,60,1.0,0.959083
96,61,1.0,0.932653
96,62,1.0,1.025395
96,63,1.0,0.991555
96,64,1.0,0.911065
96,65,1.0,1.013481
96,66,1.0,0.890824
96,67,1.0,1.082261
96,68,1.0,1.007456
96,69,1.0,0.976984
96,70,1.0,1.01888
96,71,1.0,0.993315
96,72,1.0,1.004919
96,73,1.0,1.071978
96,74,1.0,0.956544
96,75,1.0,0.938003
96,76,1.0,0.914569
96,77,1.0,0.959936
96,78,1.0,1.064616
96,79,1.0,0.989118
96,80,1.0,0.905985
96,81,1.0,0.993938
96,82,1.0,0.923713
96,83,1.0,1.101129
96,84,1.0,1.063211
96,85,1.0,0.919356
96,86,1.0,0.946965
96,87,1.0,0.96362
96,88,1.0,0.917783
96,89,1.0,0.870525
96,90,1.0,0.827054
96,91,1.0,0.818804
96,92,1.0,0.804473
96,93,1.0,0.898764
96,94,1.0,0.875059
96,95,1.0,0.857059
96,96,1.0,0.70589
96,97,1.0,0.740324
97,30,1.0,0.967891
97,31,1.0,0.939433
97,32,1.0,0.921302
97,33,1.0,0.99438
97,34,1.0,0.98689
97,35,1.0,0.996886
97,36,1.0,0.944163
97,37,1.0,0.955063
97,38,1.0,0.88013
97,39,1.0,0.910323
97,40,1.0,0.920092
97,41,1.0,0.888862
97,42,1.0,0.93281
97,43,1.0,1.039493
97,44,1.0,1.058357
97,45,1.0,1.005641
97,46,1.0,0.999606
97,47,1.0,0.931761
97,48,1.0,0.973794
97,49,1.0,0.912943
97,50,1.0,1.057102
97,51,1.0,0.878805
97,52,1.0,0.968412
97,53,1.0,0.977754
97,54,1.0,0.923537
97,55,1.0,1.006406
97,56,1.0,1.041725
97,57,1.0,1.004963
97,58,1.0,0.950965
97,59,1.0,1.012804
97,60,1.0,0.954154
97,61,1.0,0.930403
97,62,1.0,0.877663
97,63,1.0,0.858854
97,64,1.0,0.916571
97,65,1.0,0.95727
97,66,1.0,0.909367
97,67,1.0,0.942706
97,68,1.0,0.937001
97,69,1.0,0.903886
97,70,1.0,0.893365
97,71,1.0,0.958238
97,72,1.0,0.968489
97,73,1.0,0.922956
97,74,1.0,0.951219
97,75,1.0,1.017348
97,76,1.0,0.927978
97,77,1.0,0.954161
97,78,1.0,0.94303
97,79,1.0,1.009992
97,80,1.0,0.965597
97,81,1.0,1.005132
97,82,1.0,0.930189
97,83,1.0,0.99699
97,84,1.0,0.92278
97,85,1.0,1.018542
97,86,1.0,0.962546
97,87,1.0,0.925435
97,88,1.0,0.916925
97,89,1.0,0.945989
97,90,1.0,0.824542
97,91,1.0,0.840617
97,92,0.992063,0.823928
97,93,0.984127,0.886324
97,94,0.97619,0.830272
97,95,0.968254,0.978005
97,96,0.960317,0.830255
97,97,0.952381,0.798854
97,98,0.944444,0.866146
97,99,0.936508,0.817893
97,100,0.928571,0.866225
97,101,0.920635,0.837062
97,102,0.912698,0.888733
97,103,0.904762,0.848307
97,104,0.896825,0.723346
97,105,0.888889,0.66869
97,106,0.880952,0.759194
97,107,0.873016,0.757264
97,108,0.865079,0.747515
97,109,0.857143,0.826806
97,110,0.849206,0.889803
97,111,0.84127,0.896566
97,112,0.833333,0.768272
97,113,0.825397,0.869836
97,114,0.81746,0.879267
97,115,0.809524,0.871489
97,116,0.801587,0.911735
97,117,0.793651,0.889562
97,118,0.785714,0.769306
97,119,0.777778,0.853483
97,120,0.769841,0.838026
97,121,0.761905,0.896218
97,122,0.753968,0.865858
97,123,0.746032,0.899198
97,124,0.738095,0.902896
97,125,0.730159,0.883698
97,126,0.722222,0.903565
97,127,0.714286,0.890309
97,128,0.706349,0.875152
97,129,0.698413,0.853722
97,130,0.690476,0.896498
97,131,0.68254,0.92441
97,132,0.674603,0.872309
97,133,0.666667,0.797637
97,134,0.65873,0.705625
98,30,1.0,1.077554
98,31,1.0,1.022809
98,32,1.0,1.03252
98,33,1.0,0.935432
98,34,1.0,0.884313
98,35,1.0,0.8478
98,36,1.0,0.90793
98,37,1.0,0.892564
98,38,1.0,0.812421
98,39,1.0,0.940715
98,40,1.0,0.834993
98,41,1.0,0.902637
98,42,1.0,0.91644
98,43,1.0,0.919169
98,44,1.0,0.948149
98,45,1.0,0.974035
